YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2009,001090,ADAIR CO. R-I,248.4377,266.6593,93.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,248.4377,266.6593,93.2,165.0645,177.3542,93.1,83.3732,89.3051,93.4,*,91.2,92
2010,001090,ADAIR CO. R-I,250.3324,263.2789,95.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,249.4429,262.3894,95.1,175.516,181.5935,96.7,74.8164,81.6854,91.6,*,79.6,93.4
2011,001090,ADAIR CO. R-I,235.0871,249.8533,94.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,230.0871,244.8533,94,159.0049,167.3768,95,76.0822,82.4765,92.2,*,91.1,90.9
2012,001090,ADAIR CO. R-I,228.5513,248.4943,92,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,224.6463,243.3069,92.3,150.3997,162.4863,92.6,78.1516,86.008,90.9,*,96.2,88.4
2013,001090,ADAIR CO. R-I,242.0416,261.1034,92.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,239.0416,255.8595,93.4,165.1032,175.8103,93.9,76.9384,85.2931,90.2,*,88.6,90.2
2014,001090,ADAIR CO. R-I,270.519,280.4782,96.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,268.519,277.4782,96.8,181.7871,188.1414,96.6,88.7319,92.3368,96.1,*,93.1,94.6
2015,001090,ADAIR CO. R-I,247.6741,256.3696,96.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,245.6741,253.3696,97,165.9128,170.7858,97.1,81.7613,85.5838,95.5,*,95.2,95.2
2016,001090,ADAIR CO. R-I,220.2615,233.2682,94.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,217.2615,230.2682,94.4,146.5571,151.6519,96.6,73.7044,81.6163,90.3,*,88.8,92.6
2017,001090,ADAIR CO. R-I,213.8166,227.1647,94.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,211.8402,225.1883,94.1,137.6126,146.2903,94.1,76.204,80.8744,94.2,*,86.9,92.9
2018,001090,ADAIR CO. R-I,216.3106,223.1668,96.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,214.3152,221.1714,96.9,149.9632,151.5898,98.9,66.3474,71.577,92.7,*,94.2,97.3
2019,001090,ADAIR CO. R-I,206.9123,217.427,95.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,205.9123,216.427,95.1,144.4897,153.3756,94.2,62.4226,64.0514,97.5,*,88.8,93.3
2020,001090,ADAIR CO. R-I,207.9698,220.2057,94.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,206.9704,219.2063,94.4,143.4054,151.2972,94.8,64.5644,68.9085,93.7,*,80.3,92.7
2021,001090,ADAIR CO. R-I,186.7646,203.1336,91.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,185.7664,202.1354,91.9,126.5345,137.1824,92.2,60.2301,65.9512,91.3,*,83.3,89.6
2022,001090,ADAIR CO. R-I,189.1349,214.9502,88,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,188.1401,213.9554,87.9,133.4151,143.9848,92.7,55.7198,70.9654,78.5,*,88.1,86.1
2023,001090,ADAIR CO. R-I,186.8893,222.8777,83.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,185.8893,221.8777,83.8,117.6208,140.5763,83.7,69.2685,82.3014,84.2,*,89.8,81.9
2009,001091,KIRKSVILLE R-III,2115.8544,2428.6089,87.1,47.9515,51.9515,92.3,49.6202,60.338,82.2,43.7899,49.4616,88.5,12.5288,12.8959,97.2,*,*,*,*,*,*,1961.964,2253.9619,87,1524.2428,1660.1752,91.8,591.6116,768.4337,77,89.4,79.1,82
2010,001091,KIRKSVILLE R-III,2081.436,2459.9369,84.6,48.7815,51.2705,95.1,45.225,55.3765,81.7,46.4281,62.6058,74.2,7.2123,9.2123,78.3,*,*,*,*,*,*,1933.7891,2281.4718,84.8,1470.872,1652.2845,89,610.564,807.6524,75.6,79.4,78.2,77.1
2011,001091,KIRKSVILLE R-III,2099.945,2376.4285,88.4,47.6648,48.6648,97.9,42.0218,55.9545,75.1,45.752,64.8376,70.6,6.3112,7.3112,86.3,9.4474,10.956,86.2,*,*,*,1948.7478,2188.7044,89,1471.9146,1617.7427,91,628.0304,758.6858,82.8,70.3,82.9,81.2
2012,001091,KIRKSVILLE R-III,2158.0809,2415.7062,89.3,49.7455,52.1102,95.5,52.844,61.5489,85.9,39.5315,46.8411,84.4,*,5.1276,73.1,26.6525,29.0016,91.9,*,*,*,1985.5576,2221.0768,89.4,1534.9232,1676.578,91.6,623.1577,739.1282,84.3,73.7,90.3,84.5
2013,001091,KIRKSVILLE R-III,2109.5219,2416.299,87.3,48.9481,50.9481,96.1,44.9373,52.9474,84.9,37.0675,46.3709,79.9,5.0936,7.602,67,38.3303,42.8989,89.4,*,*,*,1935.1451,2215.1132,87.4,1510.2786,1677.2822,90,599.2433,739.0168,81.1,84.1,83,80.6
2014,001091,KIRKSVILLE R-III,2159.5427,2378.0986,90.8,45.2031,47.8215,94.5,52.816,59.769,88.4,41.1333,48.1408,85.4,*,5.2784,62.1,54.0631,59.8923,90.3,*,*,*,1963.0488,2156.5946,91,1542.9798,1657.9127,93.1,616.5629,720.1859,85.6,82.6,86.6,86.7
2015,001091,KIRKSVILLE R-III,2043.5058,2347.5166,87,44.5288,47.3376,94.1,65.93,76.0922,86.6,38.4207,47.0943,81.6,*,5.7569,65.3,59.274,69.1918,85.7,*,*,*,1831.5954,2102.0438,87.1,1462.1848,1625.7991,89.9,581.321,721.7175,80.5,96,82.1,81.9
2016,001091,KIRKSVILLE R-III,2092.9976,2369.916,88.3,46.0259,47.3729,97.2,85.1833,98.2282,86.7,36.9314,42.7834,86.3,*,*,*,54.9675,64.397,85.4,*,*,*,1866.9224,2112.9176,88.4,1518.8776,1646.1837,92.3,574.12,723.7323,79.3,97.7,82.4,83.9
2017,001091,KIRKSVILLE R-III,2194.065,2411.8137,91,44.0222,46.0222,95.7,128.9688,136.8992,94.2,36.9488,41.9156,88.2,*,*,*,73.208,84.4156,86.7,*,*,*,1908.7667,2099.9884,90.9,1567.4381,1668.791,93.9,626.6269,743.0227,84.3,97.6,89.1,86.3
2018,001091,KIRKSVILLE R-III,2163.5812,2407.8406,89.9,33.9471,35.4118,95.9,133.5869,146.7476,91,34.8763,39.1997,89,*,*,*,79.9301,92.7637,86.2,*,*,*,1880.1584,2091.6354,89.9,1542.5088,1679.4649,91.8,621.0724,728.3757,85.3,95.9,84.3,85
2019,001091,KIRKSVILLE R-III,2124.2307,2380.9401,89.2,33.7001,37.1185,90.8,142.6685,163.7884,87.1,46.5279,51.0736,91.1,*,*,*,76.702,89.8376,85.4,*,*,*,1824.5123,2038.0021,89.5,1526.0494,1662.3552,91.8,598.1813,718.5849,83.2,93.9,84,84.6
2020,001091,KIRKSVILLE R-III,2024.0304,2349.8828,86.1,44.5887,48.1894,92.5,139.458,160.2425,87,40.3989,54.8677,73.6,*,*,*,70.1622,86.8766,80.8,*,*,*,1729.4226,1998.7066,86.5,1427.5872,1609.4654,88.7,596.4432,740.4174,80.6,92.2,78.7,80.1
2021,001091,KIRKSVILLE R-III,1947.9497,2244.3699,86.8,44.6355,47.4976,94,151.8197,181.8926,83.5,54.582,64.834,84.2,*,*,*,45.961,65.6196,70,*,*,*,1646.714,1879.2886,87.6,1385.1706,1537.0867,90.1,562.7791,707.2832,79.6,89.9,78.6,80.7
2022,001091,KIRKSVILLE R-III,1667.3528,2275.5005,73.3,33.1046,43.7962,75.6,138.4918,167.0327,82.9,51.8468,83.0634,62.4,*,*,*,43.8288,75.0634,58.4,*,*,*,1397.2507,1901.8659,73.5,1138.6476,1513.5611,75.2,528.7052,761.9394,69.4,89.5,59.2,61.4
2023,001091,KIRKSVILLE R-III,1713.864,2264.7097,75.7,31.1061,37.7678,82.4,150.8558,177.9536,84.8,57.6319,84.7386,68,*,*,*,50.4984,75.874,66.6,*,*,*,1418.2548,1880.6959,75.4,1177.9155,1495.6269,78.8,535.9485,769.0828,69.7,90.1,68.6,65.9
2009,001092,ADAIR CO. R-II,224.3905,241.2116,93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,223.0343,236.9946,94.1,150.6019,161.4632,93.3,73.7886,79.7484,92.5,*,89.1,88.6
2010,001092,ADAIR CO. R-II,218.1144,229.6472,95,*,*,*,5.7166,6.6701,85.7,*,*,*,*,*,*,*,*,*,*,*,*,211.4443,222.0236,95.2,148.7966,153.8461,96.7,69.3178,75.8011,91.4,*,86.9,91.8
2011,001092,ADAIR CO. R-II,212.6152,221.4758,96,*,*,*,*,*,*,*,*,*,*,*,*,8.3484,8.3484,100,*,*,*,200.4548,209.3154,95.8,144.3311,146.8281,98.3,68.2841,74.6477,91.5,*,95.6,93.9
2012,001092,ADAIR CO. R-II,205.8708,216.5641,95.1,*,*,*,*,*,*,*,*,*,*,*,*,8.6497,8.6497,100,*,*,*,197.2211,207.9144,94.9,140.3622,143.9028,97.5,65.5086,72.6613,90.2,*,90,92.7
2013,001092,ADAIR CO. R-II,189.9824,203.4185,93.4,*,*,*,*,*,*,*,*,*,*,*,*,6.1339,7.1282,86.1,*,*,*,183.8485,196.2903,93.7,126.7366,134.0178,94.6,63.2458,69.4007,91.1,*,90.4,88.8
2014,001092,ADAIR CO. R-II,176.304,192.5183,91.6,*,*,*,*,*,*,*,*,*,*,*,*,8,9.7942,81.7,*,*,*,167.304,181.7241,92.1,120.382,127.7354,94.2,55.922,64.7829,86.3,*,86.9,83.4
2015,001092,ADAIR CO. R-II,164.3148,181.1665,90.7,*,*,*,*,*,*,*,*,*,*,*,*,6.4446,8.4353,76.4,*,*,*,156.8702,171.7312,91.3,108.8129,121.8741,89.3,55.5019,59.2924,93.6,*,91.9,84
2016,001092,ADAIR CO. R-II,161.3142,179.7975,89.7,*,*,*,*,*,*,*,*,*,*,*,*,7.4783,7.8351,95.4,*,*,*,152.8359,170.8686,89.4,113.5458,124.1737,91.4,47.7684,55.6238,85.9,*,78.1,82.1
2017,001092,ADAIR CO. R-II,151.0267,171.1248,88.3,*,*,*,*,*,*,*,*,*,*,*,*,5.9898,7.0932,84.4,*,*,*,144.3423,163.337,88.4,100.3318,112.085,89.5,50.6949,59.0398,85.9,*,80.1,75.9
2018,001092,ADAIR CO. R-II,129.5979,152.3468,85.1,*,*,*,*,*,*,*,*,*,*,*,*,5.9676,6.9347,86.1,*,*,*,123.6303,145.3012,85.1,89.3727,99.4238,89.9,40.2252,52.923,76,*,72,70.6
2019,001092,ADAIR CO. R-II,129.4541,145.7932,88.8,*,*,*,*,*,*,*,*,*,*,*,*,*,5.9898,83.3,*,*,*,123.7637,139.1045,89,86.6125,99.7199,86.9,42.8416,46.0733,93,*,84.9,77.7
2020,001092,ADAIR CO. R-II,127.5373,150.5616,84.7,*,*,*,*,*,*,*,*,*,*,*,*,*,6,66.7,*,*,*,123.5373,144.5616,85.5,89.4876,97.4499,91.8,38.0497,53.1117,71.6,*,81.2,80.5
2021,001092,ADAIR CO. R-II,118.6133,139.084,85.3,*,*,*,*,*,*,*,*,*,*,*,*,*,5.3431,74.9,*,*,*,114.6133,133.7409,85.7,79.2316,94.2114,84.1,39.3817,44.8726,87.8,*,74.5,70.6
2022,001092,ADAIR CO. R-II,109.6041,133.0803,82.4,*,*,*,*,*,*,*,*,*,*,*,*,*,5.0493,79.2,*,*,*,103.6041,126.031,82.2,72.5172,88.2737,82.2,37.0869,44.8066,82.8,*,79.7,72.8
2023,001092,ADAIR CO. R-II,125.7572,143.2282,87.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,119.7297,137.2007,87.3,81.0054,92.2151,87.8,44.7518,51.0131,87.7,*,88.9,78.8
2009,002089,NORTH ANDREW CO. R-VI,308.3545,367.54,83.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,305.3581,362.2198,84.3,230.4132,258.6551,89.1,77.9413,108.8849,71.6,*,71.8,77.1
2010,002089,NORTH ANDREW CO. R-VI,299.028,355.9367,84,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,295.3465,351.1491,84.1,230.0516,253.5322,90.7,68.9764,102.4045,67.4,*,78.9,79
2011,002089,NORTH ANDREW CO. R-VI,323.3884,379.5436,85.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,319.8751,374.5148,85.4,252.3325,272.6332,92.6,71.0559,106.9104,66.5,*,68.2,78.8
2012,002089,NORTH ANDREW CO. R-VI,323.3571,375.1407,86.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,321.3589,370.7257,86.7,248.3457,264.9186,93.7,75.0114,110.2221,68.1,*,73.6,83.2
2013,002089,NORTH ANDREW CO. R-VI,318.3622,378.1198,84.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,317.3622,377.1198,84.2,239.8483,254.9713,94.1,78.5139,123.1485,63.8,*,81.1,77.6
2014,002089,NORTH ANDREW CO. R-VI,316.5878,351.6689,90,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,314.5878,349.6689,90,228.5886,240.249,95.1,87.9992,111.4199,79,*,82,86.7
2015,002089,NORTH ANDREW CO. R-VI,308.4846,338.5358,91.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,306.4846,336.5358,91.1,219.0151,229.1873,95.6,89.4695,109.3485,81.8,*,78.3,83.3
2016,002089,NORTH ANDREW CO. R-VI,324.8129,361.8194,89.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,322.8131,359.8196,89.7,233.9018,249.7068,93.7,90.9111,112.1126,81.1,*,81.7,83
2017,002089,NORTH ANDREW CO. R-VI,326.2875,366.4273,89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,323.8875,364.0273,89,239.5431,255.8319,93.6,86.7444,110.5954,78.4,*,75.5,81.8
2018,002089,NORTH ANDREW CO. R-VI,311.3465,365.0954,85.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,308.3465,362.0954,85.2,228.0552,251.6714,90.6,83.2913,113.424,73.4,*,75.9,77.1
2019,002089,NORTH ANDREW CO. R-VI,303.9514,357.8528,84.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,300.9514,353.8293,85.1,226.0925,242.1465,93.4,77.8589,115.7063,67.3,*,67.3,80.7
2020,002089,NORTH ANDREW CO. R-VI,318.1183,350.9766,90.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,313.1183,345.9766,90.5,207.3297,219.9424,94.3,110.7886,131.0342,84.5,*,84.8,83.5
2021,002089,NORTH ANDREW CO. R-VI,286.9854,326.8799,87.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,281.9854,320.8799,87.9,193.1188,204.4515,94.5,93.8666,122.4284,76.7,*,82.9,81.3
2022,002089,NORTH ANDREW CO. R-VI,261.7237,312.8664,83.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,256.7237,307.8664,83.4,180.4135,196.209,91.9,81.3102,116.6574,69.7,*,81.6,74.5
2023,002089,NORTH ANDREW CO. R-VI,267.2498,307.4562,86.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,265.2498,303.4562,87.4,181.4249,194.2361,93.4,85.8249,113.2201,75.8,*,77,75.9
2009,002090,AVENUE CITY R-IX,123.9373,126.9373,97.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,117.9373,120.9373,97.5,123.9373,126.9373,97.6,*,*,*,*,100,95.6
2010,002090,AVENUE CITY R-IX,124.3188,131.5042,94.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,120.3188,127.5042,94.4,124.3188,131.5042,94.5,*,*,*,*,85.7,84.3
2011,002090,AVENUE CITY R-IX,135.9937,139.5332,97.5,5,5,100,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,128.9937,132.5332,97.3,135.9937,139.5332,97.5,*,*,*,*,100,90.7
2012,002090,AVENUE CITY R-IX,128.9517,136.2003,94.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,121.9517,129.2003,94.4,128.9517,136.2003,94.7,*,*,*,*,87.1,85.7
2013,002090,AVENUE CITY R-IX,133.3099,140.1362,95.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,126.3099,133.1362,94.9,133.3099,140.1362,95.1,*,*,*,*,85.4,83.6
2014,002090,AVENUE CITY R-IX,146.7459,152.3727,96.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,137.2743,142.9011,96.1,146.7459,152.3727,96.3,*,*,*,*,90.9,97.9
2015,002090,AVENUE CITY R-IX,153.5911,163.1915,94.1,*,*,*,*,*,*,*,*,*,*,*,*,5.5011,5.5011,100,*,*,*,139.09,148.6904,93.5,153.5911,163.1915,94.1,*,*,*,*,75.5,86.2
2016,002090,AVENUE CITY R-IX,144.3354,149.8852,96.3,*,*,*,*,*,*,*,*,*,*,*,*,6.031,6.031,100,*,*,*,132.8172,138.367,96,144.3354,149.8852,96.3,*,*,*,*,90.3,95.8
2017,002090,AVENUE CITY R-IX,141.9326,149.8635,94.7,*,*,*,*,*,*,*,*,*,*,*,*,5.4913,5.4913,100,*,*,*,132.4413,140.3722,94.4,141.9326,149.8635,94.7,*,*,*,*,70,87.6
2018,002090,AVENUE CITY R-IX,151.7876,157.5416,96.3,*,*,*,*,*,*,*,*,*,*,*,*,5,5,100,*,*,*,141.7876,147.5416,96.1,151.7876,157.5416,96.3,*,*,*,*,74.4,92.8
2019,002090,AVENUE CITY R-IX,151.3253,158.5653,95.4,*,*,*,*,*,*,*,*,*,*,*,*,5,5,100,*,*,*,143.3253,150.5653,95.2,151.3253,158.5653,95.4,*,*,*,*,75.8,90.7
2020,002090,AVENUE CITY R-IX,153.0098,162.1775,94.3,*,*,*,*,*,*,*,*,*,*,*,*,5,5,100,*,*,*,144.0098,153.1775,94,153.0098,162.1775,94.3,*,*,*,*,92.1,76.8
2021,002090,AVENUE CITY R-IX,152.3166,169.6825,89.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,145.3166,162.6825,89.3,152.3166,169.6825,89.8,*,*,*,*,81.7,87.8
2022,002090,AVENUE CITY R-IX,162.9003,192.9223,84.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,156.9003,184.9223,84.8,162.9003,192.9223,84.4,*,*,*,*,69.6,51.3
2023,002090,AVENUE CITY R-IX,179.0594,194.0231,92.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,170.0594,184.1611,92.3,179.0594,194.0231,92.3,*,*,*,*,74.7,78
2009,002097,SAVANNAH R-III,2148.6513,2338.9171,91.9,11,11,100,35.15,39.9202,88.1,27.5146,30.2444,91,7.9955,8.9955,88.9,*,*,*,*,*,*,2066.9912,2248.757,91.9,1474.2014,1585.8487,93,674.4499,753.0684,89.6,*,86.3,85.6
2010,002097,SAVANNAH R-III,2129.9829,2342.2822,90.9,12.6294,14.6294,86.3,40.2646,42.6252,94.5,34.739,39.1188,88.8,7.5438,8.5438,88.3,*,*,*,*,*,*,2034.8061,2237.365,90.9,1475.4375,1609.7619,91.7,654.5454,732.5203,89.4,*,86.8,84.9
2011,002097,SAVANNAH R-III,2104.8214,2309.2048,91.1,16.7921,17.7921,94.4,30.0065,35.4184,84.7,40.6919,42.4201,95.9,19.2464,26.1159,73.7,13.973,15.0738,92.7,*,*,*,1983.0609,2171.3339,91.3,1475.5277,1596.9178,92.4,629.2937,712.287,88.3,100,86.5,83.3
2012,002097,SAVANNAH R-III,2097.2532,2299.4309,91.2,14.2513,15.4577,92.2,28.1967,31.1649,90.5,56.6724,61.0736,92.8,13.1895,15.3517,85.9,19.3257,22.6433,85.3,*,*,*,1961.6184,2149.7405,91.2,1479.9364,1595.5003,92.8,617.3168,703.9306,87.7,96.4,89.3,86.2
2013,002097,SAVANNAH R-III,2049.9937,2268.5962,90.4,13.5319,17.5491,77.1,35.6503,36.8802,96.7,54.6187,57.2213,95.5,14.7571,15.7571,93.7,13.9199,18.5831,74.9,*,*,*,1914.5158,2119.6054,90.3,1467.741,1581.8474,92.8,582.2527,686.7488,84.8,84,85.9,84.5
2014,002097,SAVANNAH R-III,2136.3847,2302.5651,92.8,17.871,17.871,100,39.5564,40.7718,97,45.9596,50.2786,91.4,14.3324,16.3324,87.8,20.7953,24.1275,86.2,*,*,*,1994.8745,2150.1883,92.8,1487.2955,1594.5938,93.3,649.0892,707.9713,91.7,100,89.3,87.8
2015,002097,SAVANNAH R-III,2088.0863,2288.7112,91.2,13.4487,13.9283,96.6,43.3324,44.3324,97.7,50.6924,50.9824,99.4,11.9196,15.8928,75,13.9614,17.7561,78.6,*,*,*,1952.7318,2143.8192,91.1,1435.7942,1546.7491,92.8,652.2921,741.9621,87.9,97.9,86.2,86.7
2016,002097,SAVANNAH R-III,2119.0895,2335.9116,90.7,13,14,92.9,41.7369,43.0391,97,52.152,57.8791,90.1,8.7446,10.7446,81.4,20.1736,21.5576,93.6,*,*,*,1979.2824,2184.6912,90.6,1450.5893,1563.5037,92.8,668.5002,772.4079,86.5,97.6,88.8,84.8
2017,002097,SAVANNAH R-III,2070.2775,2297.0117,90.1,13.6152,13.6152,100,43.6229,48.6225,89.7,50.4892,53.8197,93.8,5.4304,8.8495,61.4,21.3217,22.8851,93.2,*,*,*,1931.7981,2145.2197,90.1,1430.1178,1560.3808,91.7,640.1597,736.6309,86.9,100,87.6,83.5
2018,002097,SAVANNAH R-III,2041.1729,2278.4861,89.6,12.7944,12.7944,100,35.8185,45.2471,79.2,23.4368,23.5844,99.4,5,8,62.5,33.2944,35.4899,93.8,*,*,*,1929.5295,2151.071,89.7,1427.4249,1555.8699,91.7,613.748,722.6162,84.9,100,86.5,81.2
2019,002097,SAVANNAH R-III,2047.9312,2281.7347,89.8,10.9074,10.9074,100,30.4029,38.3969,79.2,44.6469,50.8094,87.9,*,*,*,38.2074,39.5389,96.6,*,*,*,1918.8592,2133.227,90,1441.5111,1578.4462,91.3,606.4201,703.2885,86.2,98.1,85.5,82.8
2020,002097,SAVANNAH R-III,2091.2294,2320.7545,90.1,6,6,100,31.1847,36.1791,86.2,63.2102,67.2102,94,*,7,57.1,43.3995,52.0423,83.4,*,*,*,1939.435,2148.3229,90.3,1482.7601,1626.2243,91.2,608.4693,694.5302,87.6,81.3,89.1,81.6
2021,002097,SAVANNAH R-III,1970.202,2244.1923,87.8,5,5,100,17.2809,24.2809,71.2,59.0964,65.3218,90.5,*,7,57.1,52.7113,56.7113,92.9,*,*,*,1829.1134,2082.8783,87.8,1378.8617,1569.8096,87.8,591.3403,674.3827,87.7,90,81.8,80
2022,002097,SAVANNAH R-III,1847.0526,2254.6159,81.9,*,*,*,16.6671,25.9124,64.3,56.3863,70.4315,80.1,*,5,40,44.9882,54.9882,81.8,*,*,*,1721.011,2092.2838,82.3,1356.0188,1579.3759,85.9,491.0338,675.24,72.7,100,76.1,71.3
2023,002097,SAVANNAH R-III,1874.6618,2259.1208,83,*,*,*,20.7605,27.0499,76.7,54.7752,66.9074,81.9,*,*,*,41.6138,53.4475,77.9,*,*,*,1751.4003,2103.3704,83.3,1317.2128,1558.2565,84.5,557.449,700.8643,79.5,64.2,73.7,74.5
2009,003031,TARKIO R-I,312.3164,348.1588,89.7,*,*,*,5.5744,7.5744,73.6,*,*,*,*,*,*,*,*,*,*,*,*,301.3796,333.2374,90.4,208.3826,221.3968,94.1,103.9338,126.762,82,*,88.3,82.9
2010,003031,TARKIO R-I,278.8843,333.3167,83.7,*,*,*,5.991,7.988,75,5.5202,5.5202,100,*,*,*,*,*,*,*,*,*,264.1473,316.5827,83.4,188.8214,211.9358,89.1,90.0629,121.3809,74.2,*,74.2,75.5
2011,003031,TARKIO R-I,295.7235,318.9314,92.7,*,*,*,*,*,*,8.9928,8.9928,100,*,*,*,*,*,*,*,*,*,280.5264,303.7343,92.4,191.417,197.2024,97.1,104.3065,121.729,85.7,*,92.4,87.2
2012,003031,TARKIO R-I,300.9125,314.0698,95.8,*,*,*,*,*,*,11.9848,11.9848,100,*,*,*,*,*,*,*,*,*,284.8381,297.9954,95.6,185.8807,189.2602,98.2,115.0318,124.8096,92.2,*,94.5,93
2013,003031,TARKIO R-I,279.8473,292.5297,95.7,*,*,*,*,*,*,12.4276,12.4276,100,*,*,*,*,*,*,*,*,*,265.4197,277.9553,95.5,182.67,188.7194,96.8,97.1773,103.8103,93.6,*,96.4,93.2
2014,003031,TARKIO R-I,285.9268,301.3817,94.9,*,*,*,*,*,*,11,11,100,*,*,*,*,*,*,*,*,*,272.4541,286.909,95,203.2948,209.4608,97.1,82.632,91.9209,89.9,*,89.7,92
2015,003031,TARKIO R-I,273.5599,297.3105,92,*,*,*,*,*,*,9.6158,10.9529,87.8,*,*,*,*,*,*,*,*,*,261.0792,282.4927,92.4,211.244,223.2406,94.6,62.3159,74.0699,84.1,*,84.8,87.8
2016,003031,TARKIO R-I,273.4254,290.6022,94.1,*,*,*,*,*,*,8.9992,8.9992,100,*,*,*,*,*,*,*,*,*,259.5821,276.7589,93.8,210.8796,219.5875,96,62.5458,71.0147,88.1,*,89.4,93.5
2017,003031,TARKIO R-I,276.7276,286.9815,96.4,*,*,*,*,*,*,8.9386,8.9386,100,*,*,*,*,*,*,*,*,*,261.789,272.0429,96.2,210.076,218.0546,96.3,66.6516,68.9269,96.7,*,92.9,96.1
